Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-12936:Kyle Gibson,64496-12936,P,Kyle,Kyle Gibson,Gibson,30.10344828,29,8600,PIT@PHI,PHI,PIT,,,,Yes,,P
64496-118206:Luis Gil,64496-118206,P,Luis,Luis Gil,Gil,30.33333333,6,8600,NYY@BOS,NYY,BOS,,,,,,P
64496-21098:James Paxton,64496-21098,P,James,James Paxton,Paxton,7,1,8500,SEA@LAA,SEA,LAA,IL,Forearm,,,,P
64496-82557:Aaron Civale,64496-82557,P,Aaron,Aaron Civale,Civale,29.78947368,19,8500,CWS@CLE,CLE,CWS,,,,,,P
64496-82607:Trevor Rogers,64496-82607,P,Trevor,Trevor Rogers,Rogers,32.04,25,8500,MIA@TB,MIA,TB,,,,,,P
64496-82775:Nestor Cortes,64496-82775,P,Nestor,Nestor Cortes,Cortes,23.04761905,21,8500,NYY@BOS,NYY,BOS,,,,,,P
64496-68452:Kenta Maeda,64496-68452,P,Kenta,Kenta Maeda,Maeda,24,23,8500,TOR@MIN,MIN,TOR,IL,Forearm,,,,P
64496-52142:Eduardo Rodriguez,64496-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,27.89655172,29,8500,NYY@BOS,BOS,NYY,,,,,,P
64496-68517:Antonio Senzatela,64496-68517,P,Antonio,Antonio Senzatela,Senzatela,24.30769231,26,8400,SF@COL,COL,SF,,,,,,P
64496-97300:John Means,64496-97300,P,John,John Means,Means,30.08333333,24,8400,TEX@BAL,BAL,TEX,,,,,,P
64496-101881:Merrill Kelly,64496-101881,P,Merrill,Merrill Kelly,Kelly,26.34615385,26,8400,LAD@ARI,ARI,LAD,,,,,,P
64496-135212:Luis Garcia,64496-135212,P,Luis,Luis Garcia,Garcia,30.13793103,29,8300,HOU@OAK,HOU,OAK,,,,,,P
64496-102489:Carlos Hernandez,64496-102489,P,Carlos,Carlos Hernandez,Hernandez,17.91304348,23,8300,KC@DET,KC,DET,,,,Yes,,P
64496-17116:Jake Odorizzi,64496-17116,P,Jake,Jake Odorizzi,Odorizzi,20.68181818,22,8300,HOU@OAK,HOU,OAK,IL,Foot,,,,P
64496-68536:James Kaprielian,64496-68536,P,James,James Kaprielian,Kaprielian,28.09090909,22,8300,HOU@OAK,OAK,HOU,,,,,,P
64496-104584:Zach Plesac,64496-104584,P,Zach,Zach Plesac,Plesac,24.70833333,24,8200,CWS@CLE,CLE,CWS,,,,,,P
64496-82540:Tanner Houck,64496-82540,P,Tanner,Tanner Houck,Houck,22.26666667,15,8200,NYY@BOS,BOS,NYY,,,,,,P
64496-68484:Chad Kuhl,64496-68484,P,Chad,Chad Kuhl,Kuhl,14.6,25,8200,PIT@PHI,PIT,PHI,,,,,,P
64496-66766:Adrian Houser,64496-66766,P,Adrian,Adrian Houser,Houser,24.18518519,27,8200,NYM@MIL,MIL,NYM,,,,,,P
64496-85269:Cole Irvin,64496-85269,P,Cole,Cole Irvin,Irvin,25.13333333,30,8200,HOU@OAK,OAK,HOU,,,,,,P
64496-102394:Luis Patino,64496-102394,P,Luis,Luis Patino,Patino,20.64705882,17,8200,MIA@TB,TB,MIA,,,,,,P
64496-102396:Logan Gilbert,64496-102396,P,Logan,Logan Gilbert,Gilbert,26.09090909,22,8200,SEA@LAA,SEA,LAA,,,,Yes,,P
64496-52190:Marco Gonzales,64496-52190,P,Marco,Marco Gonzales,Gonzales,25.125,24,8100,SEA@LAA,SEA,LAA,,,,,,P
64496-5498:Johnny Cueto,64496-5498,P,Johnny,Johnny Cueto,Cueto,25.0952381,21,8100,SF@COL,SF,COL,IL,Elbow,,,,P
64496-79226:Eric Lauer,64496-79226,P,Eric,Eric Lauer,Lauer,25.73913043,23,8100,NYM@MIL,MIL,NYM,,,,Yes,,P
64496-65987:Domingo German,64496-65987,P,Domingo,Domingo German,German,22.85714286,21,8000,NYY@BOS,NYY,BOS,,,,,,P
64496-68518:Spencer Turnbull,64496-68518,P,Spencer,Spencer Turnbull,Turnbull,30.44444444,9,8000,KC@DET,DET,KC,IL,Elbow,,,,P
64496-52174:Steven Matz,64496-52174,P,Steven,Steven Matz,Matz,27.57142857,28,8000,TOR@MIN,TOR,MIN,,,,,,P
64496-13627:Corey Kluber,64496-13627,P,Corey,Corey Kluber,Kluber,27.73333333,15,8000,NYY@BOS,NYY,BOS,,,,,,P
64496-5522:Zack Greinke,64496-5522,P,Zack,Zack Greinke,Greinke,25.93103448,29,8000,HOU@OAK,HOU,OAK,,,,Yes,,P
64496-38311:Ross Stripling,64496-38311,P,Ross,Ross Stripling,Stripling,20,23,8000,TOR@MIN,TOR,MIN,,,,,,P
64496-102344:Brady Singer,64496-102344,P,Brady,Brady Singer,Singer,24.80769231,26,8000,KC@DET,KC,DET,,,,,,P
64496-102498:Patrick Sandoval,64496-102498,P,Patrick,Patrick Sandoval,Sandoval,27.76470588,17,7900,SEA@LAA,LAA,SEA,IL,Back,,,,P
64496-79107:Vladimir Gutierrez,64496-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,24.71428571,21,7900,WSH@CIN,CIN,WSH,,,,,,P
64496-102523:Deivi Garcia,64496-102523,P,Deivi,Deivi Garcia,Garcia,14,2,7800,NYY@BOS,NYY,BOS,IL,Undisclosed,,,,P
64496-53607:Anthony DeSclafani,64496-53607,P,Anthony,Anthony DeSclafani,DeSclafani,27.34375,32,7800,SF@COL,SF,COL,,,,,,P
64496-21097:Taijuan Walker,64496-21097,P,Taijuan,Taijuan Walker,Walker,24.16666667,30,7800,NYM@MIL,NYM,MIL,,,,,,P
64496-13123:Alex Cobb,64496-13123,P,Alex,Alex Cobb,Cobb,29.76470588,17,7800,SEA@LAA,LAA,SEA,,,,,,P
64496-95115:Josh Rogers,64496-95115,P,Josh,Josh Rogers,Rogers,31.25,4,7800,WSH@CIN,WSH,CIN,,,,,,P
64496-154714:Tylor Megill,64496-154714,P,Tylor,Tylor Megill,Megill,26.625,16,7800,NYM@MIL,NYM,MIL,,,,Yes,,P
64496-79147:Jakob Junis,64496-79147,P,Jakob,Jakob Junis,Junis,11.75,16,7800,KC@DET,KC,DET,IL,Shoulder,,,,P
64496-81490:Chris Flexen,64496-81490,P,Chris,Chris Flexen,Flexen,26.63333333,30,7800,SEA@LAA,SEA,LAA,,,,,,P
64496-52873:Joe Ross,64496-52873,P,Joe,Joe Ross,Ross,25.59090909,22,7800,WSH@CIN,WSH,CIN,IL,Elbow,,,,P
64496-12481:Mike Minor,64496-12481,P,Mike,Mike Minor,Minor,26.42857143,28,7700,KC@DET,KC,DET,IL,Shoulder,,,,P
64496-80409:Paolo Espino,64496-80409,P,Paolo,Paolo Espino,Espino,14.45454545,33,7700,WSH@CIN,WSH,CIN,,,,Yes,,P
64496-119430:Joe Ryan,64496-119430,P,Joe,Joe Ryan,Ryan,34.75,4,7700,TOR@MIN,MIN,TOR,,,,,,P
64496-82618:David Peterson,64496-82618,P,David,David Peterson,Peterson,20,16,7700,NYM@MIL,NYM,MIL,IL,Toe,,,,P
64496-52155:Jon Gray,64496-52155,P,Jon,Jon Gray,Gray,25.96551724,29,7700,SF@COL,COL,SF,,,,,,P
64496-85251:Zac Gallen,64496-85251,P,Zac,Zac Gallen,Gallen,27.33333333,21,7700,LAD@ARI,ARI,LAD,,,,,,P
64496-71034:Seth Lugo,64496-71034,P,Seth,Seth Lugo,Lugo,5.840909091,44,7700,NYM@MIL,NYM,MIL,,,,,,P
64496-81917:Dillon Peters,64496-81917,P,Dillon,Dillon Peters,Peters,20.33333333,6,7700,PIT@PHI,PIT,PHI,,,,,,P
64496-6311:Madison Bumgarner,64496-6311,P,Madison,Madison Bumgarner,Bumgarner,24.07407407,27,7600,LAD@ARI,ARI,LAD,,,,,,P
64496-152734:Zach Thompson,64496-152734,P,Zach,Zach Thompson,Thompson,15,22,7600,MIA@TB,MIA,TB,,,,,,P
64496-79103:Dane Dunning,64496-79103,P,Dane,Dane Dunning,Dunning,21.24,25,7600,TEX@BAL,TEX,BAL,,,,,,P
64496-79951:Nick Pivetta,64496-79951,P,Nick,Nick Pivetta,Pivetta,27.60714286,28,7500,NYY@BOS,BOS,NYY,,,,,,P
64496-82534:Bryse Wilson,64496-82534,P,Bryse,Bryse Wilson,Wilson,17.66666667,15,7500,PIT@PHI,PIT,PHI,IL,Hamstring,,,,P
64496-82810:Elieser Hernandez,64496-82810,P,Elieser,Elieser Hernandez,Hernandez,22.1,10,7500,MIA@TB,MIA,TB,,,,,,P
64496-68561:Luke Weaver,64496-68561,P,Luke,Luke Weaver,Weaver,24.75,12,7500,LAD@ARI,ARI,LAD,,,,,,P
64496-38246:Tyler Anderson,64496-38246,P,Tyler,Tyler Anderson,Anderson,26.67857143,28,7500,SEA@LAA,SEA,LAA,,,,,,P
64496-101819:Jose Suarez,64496-101819,P,Jose,Jose Suarez,Suarez,20.95238095,21,7500,SEA@LAA,LAA,SEA,,,,Yes,,P
64496-5983:Rich Hill,64496-5983,P,Rich,Rich Hill,Hill,24.4,30,7500,NYM@MIL,NYM,MIL,,,,,,P
64496-68491:Reynaldo Lopez,64496-68491,P,Reynaldo,Reynaldo Lopez,Lopez,15.05555556,18,7400,CWS@CLE,CWS,CLE,,,,,,P
64496-102001:Yusei Kikuchi,64496-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.56666667,30,7400,SEA@LAA,SEA,LAA,,,,,,P
64496-102330:Kris Bubic,64496-102330,P,Kris,Kris Bubic,Bubic,19.62962963,27,7400,KC@DET,KC,DET,,,,,,P
64496-102474:Eli Morgan,64496-102474,P,Eli,Eli Morgan,Morgan,21.1875,16,7300,CWS@CLE,CLE,CWS,,,,,,P
64496-102502:Josiah Gray,64496-102502,P,Josiah,Josiah Gray,Gray,23.16666667,12,7300,WSH@CIN,WSH,CIN,,,,,,P
64496-16957:Dylan Bundy,64496-16957,P,Dylan,Dylan Bundy,Bundy,15.70833333,24,7300,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
64496-12929:Jordan Lyles,64496-12929,P,Jordan,Jordan Lyles,Lyles,23.4,30,7300,TEX@BAL,TEX,BAL,,,,,,P
64496-38028:Alex Wood,64496-38028,P,Alex,Alex Wood,Wood,30.16666667,24,7300,SF@COL,SF,COL,,,,Yes,,P
64496-83098:Austin Gomber,64496-83098,P,Austin,Austin Gomber,Gomber,25.375,24,7300,SF@COL,COL,SF,IL,Back,,,,P
64496-118209:Miguel Yajure,64496-118209,P,Miguel,Miguel Yajure,Yajure,20,2,7300,PIT@PHI,PIT,PHI,,,,,,P
64496-12921:Chris Archer,64496-12921,P,Chris,Chris Archer,Archer,16.16666667,6,7200,MIA@TB,TB,MIA,IL,Hip,,,,P
64496-68564:Erick Fedde,64496-68564,P,Erick,Erick Fedde,Fedde,23.30769231,26,7200,WSH@CIN,WSH,CIN,,,,,,P
64496-85253:Casey Mize,64496-85253,P,Casey,Casey Mize,Mize,24.25,28,7200,KC@DET,DET,KC,,,,Yes,,P
64496-85265:Taylor Widener,64496-85265,P,Taylor,Taylor Widener,Widener,16.65,20,7200,LAD@ARI,ARI,LAD,,,,,,P
64496-13664:Patrick Corbin,64496-13664,P,Patrick,Patrick Corbin,Corbin,22.46666667,30,7200,WSH@CIN,WSH,CIN,,,,,,P
64496-79217:Mitch Keller,64496-79217,P,Mitch,Mitch Keller,Keller,18.57142857,21,7200,PIT@PHI,PIT,PHI,,,,,,P
64496-141024:Bruce Zimmermann,64496-141024,P,Bruce,Bruce Zimmermann,Zimmermann,22.83333333,12,7200,TEX@BAL,BAL,TEX,IL,Ankle,,,,P
64496-102343:Tony Gonsolin,64496-102343,P,Tony,Tony Gonsolin,Gonsolin,18,15,7100,LAD@ARI,LAD,ARI,,,,Yes,,P
64496-6266:Carlos Carrasco,64496-6266,P,Carlos,Carlos Carrasco,Carrasco,19.6,10,7000,NYM@MIL,NYM,MIL,,,,,,P
64496-145612:Bailey Ober,64496-145612,P,Bailey,Bailey Ober,Ober,22.36842105,19,7000,TOR@MIN,MIN,TOR,,,,Yes,,P
64496-82631:Taylor Hearn,64496-82631,P,Taylor,Taylor Hearn,Hearn,11.34146341,41,7000,TEX@BAL,TEX,BAL,,,,,,P
64496-68528:Chase De Jong,64496-68528,P,Chase,Chase De Jong,De Jong,17,10,7000,PIT@PHI,PIT,PHI,IL,Knee,,,,P
64496-52167:Andrew Heaney,64496-52167,P,Andrew,Andrew Heaney,Heaney,22.23333333,30,7000,NYY@BOS,NYY,BOS,,,,,,P
64496-80859:Paul Blackburn,64496-80859,P,Paul,Paul Blackburn,Blackburn,16.42857143,7,7000,HOU@OAK,OAK,HOU,,,,,,P
64496-11328:Martin Perez,64496-11328,P,Martin,Martin Perez,Perez,14.5,34,7000,NYY@BOS,BOS,NYY,,,,,,P
64496-37999:Michael Wacha,64496-37999,P,Michael,Michael Wacha,Wacha,17.96428571,28,7000,MIA@TB,TB,MIA,,,,,,P
64496-79072:Brad Keller,64496-79072,P,Brad,Brad Keller,Keller,23.26923077,26,7000,KC@DET,KC,DET,IL,Lat,,,,P
64496-79185:Justin Dunn,64496-79185,P,Justin,Justin Dunn,Dunn,21.90909091,11,7000,SEA@LAA,SEA,LAA,IL,Shoulder,,,,P
64496-38272:Mike Foltynewicz,64496-38272,P,Mike,Mike Foltynewicz,Foltynewicz,19.11538462,26,7000,TEX@BAL,TEX,BAL,,,,,,P
64496-12864:Michael Pineda,64496-12864,P,Michael,Michael Pineda,Pineda,23.95238095,21,6900,TOR@MIN,MIN,TOR,,,,,,P
64496-82630:Shane Baz,64496-82630,P,Shane,Shane Baz,Baz,30,1,6900,MIA@TB,TB,MIA,,,,,,P
64496-68467:Chris Ellis,64496-68467,P,Chris,Chris Ellis,Ellis,18.14285714,7,6900,TEX@BAL,BAL,TEX,DTD,Arm,,,,P
64496-68483:Trevor Williams,64496-68483,P,Trevor,Trevor Williams,Williams,19,21,6900,NYM@MIL,NYM,MIL,,,,,,P
64496-81051:Caleb Smith,64496-81051,P,Caleb,Caleb Smith,Smith,13.35,40,6900,LAD@ARI,ARI,LAD,NA,Suspension,,,,P
64496-66765:Jorge Lopez,64496-66765,P,Jorge,Jorge Lopez,Lopez,14.93939394,33,6900,TEX@BAL,BAL,TEX,IL,Ankle,,,,P
64496-158131:Tyler Gilbert,64496-158131,P,Tyler,Tyler Gilbert,Gilbert,19.22222222,9,6800,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
64496-23089:Dallas Keuchel,64496-23089,P,Dallas,Dallas Keuchel,Keuchel,18.63333333,30,6800,CWS@CLE,CWS,CLE,,,,,,P
64496-12918:Julio Teheran,64496-12918,P,Julio,Julio Teheran,Teheran,27,1,6800,KC@DET,DET,KC,IL,Shoulder,,,,P
64496-82582:Griffin Canning,64496-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,6800,SEA@LAA,LAA,SEA,IL,Back,,,,P
64496-13268:Danny Duffy,64496-13268,P,Danny,Danny Duffy,Duffy,28.23076923,13,6800,LAD@ARI,LAD,ARI,IL,Forearm,,,,P
64496-52194:Aaron Sanchez,64496-52194,P,Aaron,Aaron Sanchez,Sanchez,17.11111111,9,6800,SF@COL,SF,COL,,,,,,P
64496-60656:Jeff Hoffman,64496-60656,P,Jeff,Jeff Hoffman,Hoffman,11.89285714,28,6800,WSH@CIN,CIN,WSH,,,,,,P
64496-101838:JT Brubaker,64496-101838,P,JT,JT Brubaker,Brubaker,23.84,25,6800,PIT@PHI,PIT,PHI,IL,Shoulder,,,,P
64496-5784:David Price,64496-5784,P,David,David Price,Price,8.916666667,36,6800,LAD@ARI,LAD,ARI,,,,,,P
64496-102566:A.J. Alexy,64496-102566,P,A.J.,A.J. Alexy,Alexy,21.25,4,6700,TEX@BAL,TEX,BAL,,,,,,P
64496-13258:Wily Peralta,64496-13258,P,Wily,Wily Peralta,Peralta,21.47058824,17,6700,KC@DET,DET,KC,,,,,,P
64496-79085:Keegan Akin,64496-79085,P,Keegan,Keegan Akin,Akin,14.20833333,24,6700,TEX@BAL,BAL,TEX,,,,,,P
64496-38214:Andrew Albers,64496-38214,P,Andrew,Andrew Albers,Albers,10.2,5,6700,TOR@MIN,MIN,TOR,,,,,,P
64496-63136:Matthew Boyd,64496-63136,P,Matthew,Matthew Boyd,Boyd,25.13333333,15,6700,KC@DET,DET,KC,IL,Elbow,,,,P
64496-135191:Josh Fleming,64496-135191,P,Josh,Josh Fleming,Fleming,17.59090909,22,6600,MIA@TB,TB,MIA,,,,,,P
64496-60632:Kyle Freeland,64496-60632,P,Kyle,Kyle Freeland,Freeland,23.04166667,24,6600,SF@COL,COL,SF,,,,,,P
64496-79259:Jake Faria,64496-79259,P,Jake,Jake Faria,Faria,5.583333333,24,6600,LAD@ARI,ARI,LAD,,,,,,P
64496-13727:Josh Lindblom,64496-13727,P,Josh,Josh Lindblom,Lindblom,5.875,8,6600,NYM@MIL,MIL,NYM,,,,,,P
64496-102355:Jorge Alcala,64496-102355,P,Jorge,Jorge Alcala,Alcala,4.945454545,55,6600,TOR@MIN,MIN,TOR,,,,,,P
64496-12946:Matt Moore,64496-12946,P,Matt,Matt Moore,Moore,11.29166667,24,6500,PIT@PHI,PHI,PIT,IL,Back,,,,P
64496-82599:Edward Cabrera,64496-82599,P,Edward,Edward Cabrera,Cabrera,15.4,5,6500,MIA@TB,MIA,TB,,,,Yes,,P
64496-68527:Jose De Leon,64496-68527,P,Jose,Jose De Leon,De Leon,11.44444444,9,6500,NYY@BOS,BOS,NYY,,,,,,P
64496-5283:Ervin Santana,64496-5283,P,Ervin,Ervin Santana,Santana,6.971428571,35,6500,KC@DET,KC,DET,,,,,,P
64496-38146:Sean Nolin,64496-38146,P,Sean,Sean Nolin,Nolin,16,5,6500,WSH@CIN,WSH,CIN,,,,,,P
64496-102333:Daniel Lynch,64496-102333,P,Daniel,Daniel Lynch,Lynch,19.5,14,6500,KC@DET,KC,DET,,,,,,P
64496-12934:Tyler Chatwood,64496-12934,P,Tyler,Tyler Chatwood,Chatwood,4.875,32,6400,SF@COL,SF,COL,IL,Undisclosed,,,,P
64496-82636:Joey Lucchesi,64496-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,6400,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
64496-146130:Kohei Arihara,64496-146130,P,Kohei,Kohei Arihara,Arihara,11.6,10,6400,TEX@BAL,TEX,BAL,,,,,,P
64496-68485:Ryan Yarbrough,64496-68485,P,Ryan,Ryan Yarbrough,Yarbrough,20.85714286,28,6400,MIA@TB,TB,MIA,,,,,,P
64496-13444:Mike Fiers,64496-13444,P,Mike,Mike Fiers,Fiers,11.5,2,6400,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
64496-79155:Jaime Barria,64496-79155,P,Jaime,Jaime Barria,Barria,17.5,12,6400,SEA@LAA,LAA,SEA,,,,,,P
64496-102447:Dean Kremer,64496-102447,P,Dean,Dean Kremer,Kremer,13.46153846,13,6300,TEX@BAL,BAL,TEX,,,,,,P
64496-102530:Spencer Howard,64496-102530,P,Spencer,Spencer Howard,Howard,9.882352941,17,6300,TEX@BAL,TEX,BAL,,,,Yes,,P
64496-79076:Kolby Allard,64496-79076,P,Kolby,Kolby Allard,Allard,16.62068966,29,6300,TEX@BAL,TEX,BAL,,,,,,P
