,,Marcus,Semien
$2200,1.5%,$2100,1.4%
Stephen,Vogt,,
$2000,1.5%,$2400,0.7%
Ernie,Clement,,
$2000,1.4%,$2200,2.6%
Michael,Conforto,,
$3000,1.4%,$2600,8.0%
Jacob,Stallings,,
$3600,1.1%,$2400,0.7%
Nick,Ahmed,,
$3400,1.1%,$3500,0.6%
Pavin,Smith,,
$3700,1.1%,$3400,0.4%
Jose,Trevino,,
$2000,1.1%,$2200,0.2%
Eduardo,Escobar,,
$6400,1.0%,$3400,26.4%
Jo,Adell,,
$3000,1.0%,$2500,4.7%
Nick,Gordon,,
$2000,0.9%,$2000,1.0%
Jacob,Wilson,,
$2000,--,$2000,--
Danny,Mendick,,
$2000,1.0%,$2100,1.1%
Elias,Diaz,,
$4400,1.0%,$3100,0.4%
Elvis,Andrus,,
$2600,0.9%,$2400,1.0%
Victor,Reyes,,
$2100,0.9%,$2200,1.0%
Rob,Refsnyder,,
$2000,0.9%,$2100,1.1%
Yuli,Gurriel,,
$5000,0.9%,$3000,5.0%
Willians,Astudillo,,
$2000,0.9%,$2000,1.0%
Wander,Franco,,
$5200,0.9%,$3700,14.7%
Wilmer,Flores,,
$3800,0.9%,$2900,1.4%
Alcides,Escobar,,
$3900,0.9%,$3200,1.0%
Harold,Castro,,
$2500,0.9%,$2200,1.0%
Luis,Arraez,,
$2400,0.9%,$2300,4.5%
Tucker,Barnhart,,
$5000,0.8%,$2900,1.9%
Nick,Solak,,
$2100,--,$2000,--
Richie,Martin,,
--,--,--,--
Josh,Harrison,,
$3400,0.9%,$2700,1.0%
Yadiel,Hernandez,,
$2700,0.9%,$2700,1.5%
Martin,Maldonado,,
$2300,0.9%,$2200,1.6%
Owen,Miller,,
$2700,0.9%,$2600,2.6%
Logan,Gilbert,,
$7800,0.8%,$8400,1.8%
Wade,Miley,,
$10400,--,$8800,0.9%
Michael,A,Taylor,
$2100,26.0%,$2600,18.4%
Manny,Machado,,
$5400,15.7%,$3800,11.7%
Rougned,Odor,,
$3000,9.8%,$2700,27.9%
Nicky,Lopez,,
$3100,9.7%,$2700,25.9%
Zach,Thompson,,
$10200,9.6%,$7300,3.5%
Jt,Realmuto,,
$5300,9.0%,$3300,2.9%
Randal,Grichuk,,
$3600,9.0%,$2700,1.0%
Drew,Smyly,,
$8200,8.6%,$7700,3.2%
Kyle,Schwarber,,
$4500,8.0%,$3700,9.9%
Jack,Mayfield,,
$2800,7.4%,$2400,3.1%
Tommy,Pham,,
$4200,6.8%,$2900,6.0%
Will,Smith,,
$5200,6.7%,$3600,13.6%
Dansby,Swanson,,
$5600,6.2%,$3800,7.8%
Zac,Gallen,,
$7200,6.2%,$7200,1.7%
Corey,Seager,,
$4900,5.9%,$3700,12.2%
Eric,Hosmer,,
$3100,5.7%,$3300,3.0%
Cedric,Mullins,II,
$4900,5.4%,$3200,3.9%
Myles,Straw,,
$2900,5.3%,$3100,9.1%
Adolis,Garcia,,
$2800,3.0%,$3400,1.9%
Buster,Posey,,
$4100,2.8%,$3400,1.4%
Seth,Brown,,
$2900,2.7%,$2300,1.0%
Chris,Taylor,,
$4600,2.5%,$3400,10.7%
Connor,Joe,,
$3600,2.5%,$3600,2.3%
Oscar,Mercado,,
$2500,2.4%,$2400,11.0%
Bradley,Zimmer,,
$2500,2.3%,$2500,1.2%
Taylor,Jones,,
$2000,1.9%,$2000,0.6%
Luis,Urias,,
$4300,1.1%,$2400,1.7%
Dominic,Smith,,
$3100,0.9%,$2500,3.3%
Sean,Murphy,,
$3800,0.9%,$2400,1.0%
Darin,Ruf,,
$2600,0.9%,$2600,3.1%
Jake,Meyers,,
$2100,0.9%,$2700,1.2%
Drew,Ellis,,
$2600,--,$3200,--
Zack,Short,,
$3000,0.9%,$2300,1.0%
Jazz,Chisholm,,
$7800,0.8%,$3200,1.3%
Gregory,Polanco,,
$3100,0.8%,$2600,0.5%
Sam,Hilliard,,
$2300,0.7%,$2900,0.3%
Yohel,Pozo,,
$2000,0.5%,$2100,0.1%
Edmundo,Sosa,,
$2200,0.5%,$2200,0.2%
Cam,Gallagher,,
$2000,0.3%,$2000,--
Yoshi,Tsutsugo,,
$3100,--,$2200,--
Xander,Bogaerts,,
$5700,13.5%,$4100,19.6%
Lourdes,Gurriel,Jr,
$3400,10.4%,$3200,1.0%
Jd,Martinez,,
$5300,9.9%,$4000,13.2%
Aj,Pollock,,
$4100,7.5%,$3100,22.7%
Aaron,Judge,,
$5600,7.1%,$4300,27.8%
Austin,Riley,,
$5800,6.3%,$4100,9.4%
Reese,Mcguire,,
$2600,5.8%,$2100,1.0%
Jake,Fraley,,
$2800,5.5%,$2500,15.6%
Jared,Walsh,,
$3900,5.4%,$3000,24.1%
Giancarlo,Stanton,,
$4500,4.8%,$3700,22.4%
Mitch,Haniger,,
$4300,4.6%,$3600,11.8%
Ketel,Marte,,
$5000,4.4%,$4400,2.5%
Jordan,Lyles,,
$6200,4.3%,$6300,0.7%
Luke,Voit,,
$3300,3.7%,$2800,18.1%
Kyle,Higashioka,,
$3000,3.0%,$2300,3.5%
Miguel,Rojas,,
$9000,3.0%,$2800,1.9%
Paul,Goldschmidt,,
$4600,2.8%,$3800,0.5%
Anthony,Santander,,
$3100,2.4%,$2900,1.8%
Carson,Kelly,,
$4600,2.3%,$3600,0.5%
Joey,Votto,,
$10000,2.1%,$4100,5.1%
Brandon,Belt,,
$3800,2.1%,$3100,0.8%
Tony,Kemp,,
$2500,2.0%,$2100,0.7%
Josh,Donaldson,,
$3200,2.0%,$2900,10.8%
Tyler,Naquin,,
$4600,1.3%,$3000,5.3%
Brock,Holt,,
$2000,1.0%,$2000,0.5%
David,Fletcher,,
$4200,1.0%,$2700,8.2%
Dustin,Garneau,,
$2600,0.9%,$2000,1.0%
Mark,Canha,,
$4100,0.9%,$3400,2.0%
Jd,Davis,,
$3300,0.9%,$2600,2.3%
Jeimer,Candelario,,
$4000,0.9%,$3100,1.0%
Mitch,Moreland,,
$3000,0.9%,$2500,1.2%
Chance,Sisco,,
$2000,--,$2000,0.1%
Andrelton,Simmons,,
$2000,0.9%,$2100,1.8%
Brandon,Nimmo,,
$3400,0.9%,$2800,4.9%
Tres,Barrera,,
$2600,0.9%,$2200,1.0%
Matt,Olson,,
$5900,0.9%,$3900,3.8%
Paolo,Espino,,
$6400,0.8%,$6000,1.0%
Ryan,Zimmerman,,
$3300,0.5%,$2500,0.2%
Aaron,Nola,,
$9900,--,$9100,--
Max,Scherzer,,
$10900,58.5%,$10500,36.8%
Hyun,Jin,Ryu,
$8000,19.7%,$10000,1.0%
Rafael,Devers,,
$6000,13.7%,$4200,19.4%
Justin,Upton,,
$2700,13.4%,$2900,17.1%
Luis,Patino,,
$8500,11.8%,$8000,28.6%
Adam,Frazier,,
$3600,6.6%,$3000,4.5%
Jean,Segura,,
$4500,6.5%,$2900,3.3%
Nolan,Arenado,,
$5000,5.4%,$4300,4.7%
Michael,Brantley,,
$3900,4.4%,$3200,11.7%
Max,Stassi,,
$3900,3.5%,$2800,5.4%
Austin,Slater,,
$2500,3.2%,$2400,8.1%
Brad,Miller,,
$3700,3.0%,$2300,1.7%
Curt,Casali,,
$2300,3.0%,$2000,0.9%
Lewis,Brinson,,
$4000,2.8%,$2800,0.7%
Ryan,Mountcastle,,
$4000,2.5%,$3300,1.2%
Tommy,Edman,,
$3500,2.5%,$3000,0.6%
Rowdy,Tellez,,
$3500,2.5%,$2500,27.7%
Kris,Bubic,,
$5300,2.0%,$7700,7.7%
Franmil,Reyes,,
$5700,1.9%,$3200,23.8%
Juan,Soto,,
$5800,1.9%,$4400,6.3%
Brian,Anderson,,
$7600,1.8%,$2900,1.4%
Guillermo,Heredia,,
$2800,1.8%,$2600,2.6%
Manuel,Margot,,
$2600,1.6%,$2700,6.6%
Ryan,Jeffers,,
$2500,1.4%,$2200,1.0%
Kris,Bryant,,
$5100,1.3%,$4200,1.9%
Kyle,Farmer,,
$6600,1.1%,$3000,2.5%
Matt,Harvey,,
$6700,1.1%,$6000,0.7%
Brandon,Crawford,,
$3900,0.9%,$3000,1.2%
Rodolfo,Castro,,
$2900,0.6%,$2300,1.1%
Lane,Thomas,,
$2000,--,$2000,--
Bo,Bichette,,
$5200,31.1%,$3700,1.0%
Andy,Ibanez,,
$2100,1.9%,$2300,1.1%
Dillon,Peters,,
$5200,--,$7400,--
Gerrit,Cole,,
$10600,44.1%,$11000,44.3%
Patrick,Wisdom,,
$4800,20.9%,$3200,37.8%
Joe,Musgrove,,
$9100,19.0%,$9400,8.2%
Rafael,Ortega,,
$3300,11.9%,$3400,20.9%
Vladimir,Guerrero,Jr,
$6200,11.5%,$4400,1.0%
Kevin,Gausman,,
$9500,10.3%,$10100,5.1%
Fernando,Tatis,Jr,
$6200,9.9%,$4500,9.3%
Eric,Lauer,,
$8600,9.5%,$8000,17.0%
Reid,Detmers,,
$5800,9.4%,$6200,8.2%
Emmanuel,Rivera,,
$2000,9.3%,$2200,6.4%
Luis,Torrens,,
$2900,8.0%,$2600,2.5%
Triston,Mckenzie,,
$8100,7.9%,$8900,5.5%
Odubel,Herrera,,
$3400,7.4%,$2700,6.3%
Cesar,Hernandez,,
$3500,7.0%,$3200,20.6%
Kolten,Wong,,
$4500,6.8%,$3300,21.6%
Nelson,Cruz,,
$5200,6.0%,$3800,31.8%
Jake,Odorizzi,,
$7000,5.6%,$7800,7.7%
Ja,Happ,,
$7600,5.0%,$8100,--
Christian,Yelich,,
$6300,4.1%,$3700,29.7%
Cal,Raleigh,,
$2100,4.1%,$2200,4.3%
Dj,Lemahieu,,
$3900,3.8%,$3400,15.6%
Omar,Narvaez,,
$5000,3.7%,$2700,22.2%
Joc,Pederson,,
$3800,3.7%,$2900,3.0%
Tyler,Oneill,,
$3500,3.6%,$3200,1.0%
Mike,Zunino,,
$3700,3.3%,$3400,2.4%
Brian,Goodwin,,
$3500,2.7%,$2400,24.4%
Isiah,Kiner,Falefa,
$3600,2.7%,$2700,2.5%
Eloy,Jimenez,,
$4700,2.6%,$4200,11.5%
Yoan,Moncada,,
$4000,2.5%,$3000,15.2%
Jonathan,Schoop,,
$4100,2.5%,$3400,1.0%
Jorge,Polanco,,
$3200,2.4%,$3500,23.0%
Nick,Castellanos,,
$9400,2.3%,$4300,9.8%
Ty,France,,
$3500,2.2%,$3200,6.7%
Nate,Lowe,,
$2600,2.1%,$2600,1.2%
Charlie,Blackmon,,
$4800,2.1%,$4000,1.9%
Max,Muncy,,
$6000,1.8%,$4100,15.5%
Bryan,De,La,Cruz
$4800,1.7%,$3000,1.2%
Ramon,Urias,,
$3200,1.7%,$2200,0.9%
Pedro,Severino,,
$3600,1.7%,$2500,0.4%
Jonathan,India,,
$8800,1.6%,$3900,4.7%
Brandon,Marsh,,
$2500,1.6%,$2400,3.7%
Brendan,Rodgers,,
$4400,1.6%,$3300,1.4%
Carter,Kieboom,,
$2100,1.2%,$2800,1.2%
Tyler,Wade,,
$2600,1.2%,$2300,1.0%
Jake,Lamb,,
$2000,1.1%,$2000,10.3%
Dj,Peters,,
$2100,1.1%,$2500,0.6%
Jose,Iglesias,,
$3400,1.1%,$2300,6.3%
Andrew,Vaughn,,
$2800,1.1%,$2700,4.9%
Jose,Abreu,,
$5200,1.0%,$3900,10.5%
Starling,Marte,,
$6000,0.9%,$3800,2.5%
Donovan,Solano,,
$2300,0.9%,$2400,1.0%
Jeff,Mcneil,,
$3800,0.9%,$2500,11.0%
Seby,Zavala,,
$2400,0.9%,$2600,1.0%
Brandon,Lowe,,
$5300,0.9%,$3900,6.4%
Robbie,Grossman,,
$3400,0.9%,$3200,1.0%
Joey,Wendle,,
$3900,0.9%,$2600,3.2%
Miguel,Cabrera,,
$3100,0.9%,$2800,1.0%
Austin,Meadows,,
$4600,0.9%,$3300,8.2%
Jonathan,Villar,,
$3800,0.9%,$2700,3.3%
Yandy,Diaz,,
$4200,0.9%,$3000,7.7%
Derek,Hill,,
$2000,0.9%,$2000,1.0%
Pete,Alonso,,
$4300,0.9%,$3500,3.4%
Aristides,Aquino,,
$6400,0.8%,$2700,2.6%
Rich,Hill,,
$7300,0.8%,$7200,1.0%
Wily,Peralta,,
$5800,0.8%,$6100,1.0%
Kevin,Newman,,
$3200,0.8%,$2300,0.5%
Christian,Walker,,
$2700,0.8%,$3700,0.2%
Keegan,Thompson,,
$5000,0.8%,$5800,1.3%
Dallas,Keuchel,,
$6700,0.8%,$7300,3.6%
Jorge,Alfaro,,
$6200,0.7%,$2400,0.1%
Eugenio,Suarez,,
$7000,0.7%,$3100,4.7%
Luis,Garcia,,
$3500,0.6%,$2500,0.2%
Alex,Jackson,,
$6000,0.4%,$2200,0.1%
Jackie,Bradley,Jr,
$2500,0.2%,$2100,0.7%
